timestamp,lat,lon,sats,hdop,gps_alt,jump,accel_vib,gyro_mag,baro_alt,alt_err,anfis,fuzzy,final_score,final_label
2026-01-23 14:53:45,32.638181,75.022015,4,5.51,597.5,1.366,0.0058,3.24,654.51,22.41,0.2521,0.5823,0.4172,SPOOFED
2026-01-23 14:53:45,32.638181,75.022015,4,5.51,597.5,1.366,0.006,3.24,654.5,22.41,0.2521,0.5823,0.4172,SPOOFED
2026-01-23 14:53:46,32.638178,75.022013,4,5.51,597.5,0.375,0.0136,3.0,654.32,22.61,0.2523,0.5925,0.4224,SPOOFED
2026-01-23 14:53:46,32.638178,75.022013,4,5.51,597.5,0.375,0.014,3.0,654.3,22.61,0.2523,0.5925,0.4224,SPOOFED
2026-01-23 14:53:47,32.638171,75.022008,4,5.51,597.5,0.897,0.0051,3.1,654.23,22.7,0.2519,0.5876,0.4197,SPOOFED
2026-01-23 14:53:47,32.638171,75.022008,4,5.51,597.5,0.897,0.005,3.1,654.2,22.7,0.2519,0.5876,0.4197,SPOOFED
2026-01-23 14:53:48,32.63817,75.022005,4,5.51,597.5,0.321,0.0014,2.98,654.52,22.4,0.2524,0.5941,0.4232,SPOOFED
2026-01-23 14:53:48,32.63817,75.022005,4,5.51,597.5,0.321,0.001,2.98,654.5,22.4,0.2524,0.5941,0.4232,SPOOFED
2026-01-23 14:53:49,32.638185,75.022009,5,5.51,597.5,1.652,0.0013,3.44,654.48,22.44,0.5269,0.5967,0.5618,JAMMED/WEAK
2026-01-23 14:53:49,32.638185,75.022009,5,5.51,597.5,1.652,0.001,3.44,654.5,22.44,0.5269,0.5967,0.5618,JAMMED/WEAK
2026-01-23 14:53:50,32.638188,75.022008,4,11.64,597.5,0.396,0.0123,4.75,654.65,22.28,0.1937,0.5691,0.3814,SPOOFED
2026-01-23 14:53:50,32.638188,75.022008,4,11.64,597.5,0.396,0.012,4.75,654.6,22.28,0.1937,0.5691,0.3814,SPOOFED
2026-01-23 14:53:51,32.638174,75.022006,4,11.65,597.5,1.585,0.0113,3.05,654.58,22.34,0.1926,0.5628,0.3777,SPOOFED
2026-01-23 14:53:51,32.638174,75.022006,4,11.65,597.5,1.585,0.011,3.05,654.6,22.34,0.1926,0.5628,0.3777,SPOOFED
2026-01-23 14:53:52,32.638155,75.022003,4,11.65,597.5,2.15,0.0082,3.02,654.38,22.55,0.1923,0.5585,0.3754,SPOOFED
2026-01-23 14:53:52,32.638155,75.022003,4,11.65,597.5,2.15,0.008,3.02,654.4,22.55,0.1923,0.5585,0.3754,SPOOFED
2026-01-23 14:53:53,32.638173,75.022003,4,11.65,597.5,2.02,0.004,4.85,654.64,22.29,0.1924,0.5561,0.3743,SPOOFED
2026-01-23 14:53:53,32.638173,75.022003,4,11.65,597.5,2.02,0.004,4.85,654.6,22.29,0.1924,0.5561,0.3743,SPOOFED
2026-01-23 14:53:54,32.638285,75.022052,4,2.08,597.6,13.232,0.0021,3.19,654.75,22.28,0.3439,0.4932,0.4185,SPOOFED
2026-01-23 14:53:54,32.638285,75.022052,4,2.08,597.6,13.232,0.002,3.19,654.8,22.28,0.3439,0.4932,0.4185,SPOOFED
2026-01-23 14:53:55,32.638319,75.02207,4,2.08,597.6,4.182,0.0162,1.5,654.61,22.42,0.4754,0.639,0.5572,JAMMED/WEAK
2026-01-23 14:53:55,32.638319,75.02207,4,2.08,597.6,4.182,0.016,1.5,654.6,22.42,0.4754,0.639,0.5572,JAMMED/WEAK
2026-01-23 14:53:56,32.638321,75.022074,5,2.97,597.6,0.383,0.0207,5.27,655.07,21.95,0.5338,0.7089,0.6213,JAMMED/WEAK
2026-01-23 14:53:56,32.638321,75.022074,5,2.97,597.6,0.383,0.021,5.27,655.1,21.95,0.5338,0.7089,0.6213,JAMMED/WEAK
2026-01-23 14:53:57,32.638318,75.022076,5,2.97,597.6,0.329,0.0109,3.1,654.97,22.06,0.5318,0.7155,0.6236,JAMMED/WEAK
2026-01-23 14:53:57,32.638318,75.022076,5,2.97,597.6,0.329,0.011,3.1,655.0,22.06,0.5318,0.7155,0.6236,JAMMED/WEAK
2026-01-23 14:53:58,32.638291,75.022064,5,2.97,597.5,3.281,0.0155,4.68,654.78,22.15,0.5175,0.6438,0.5806,JAMMED/WEAK
2026-01-23 14:53:58,32.638291,75.022064,5,2.97,597.5,3.281,0.016,4.68,654.8,22.15,0.5175,0.6438,0.5806,JAMMED/WEAK
2026-01-23 14:53:59,32.638205,75.022031,5,2.97,597.5,9.974,0.0039,5.27,654.43,22.49,0.4206,0.4893,0.455,JAMMED/WEAK
2026-01-23 14:53:59,32.638205,75.022031,5,2.97,597.5,9.974,0.004,5.27,654.4,22.49,0.4206,0.4893,0.455,JAMMED/WEAK
2026-01-23 14:54:00,32.638183,75.022029,4,5.51,597.5,2.494,0.0022,3.33,654.91,22.01,0.25,0.5708,0.4104,SPOOFED
2026-01-23 14:54:00,32.638183,75.022029,4,5.51,597.5,2.494,0.002,3.33,654.9,22.01,0.25,0.5708,0.4104,SPOOFED
2026-01-23 14:54:01,32.638171,75.022025,4,5.51,597.5,1.388,0.0156,3.16,654.59,22.34,0.2524,0.5815,0.4169,SPOOFED
2026-01-23 14:54:01,32.638171,75.022025,4,5.51,597.5,1.388,0.016,3.16,654.6,22.34,0.2524,0.5815,0.4169,SPOOFED
2026-01-23 14:54:02,32.638164,75.022023,4,5.51,597.5,0.795,0.011,3.0,654.6,22.32,0.2528,0.5883,0.4206,SPOOFED
2026-01-23 14:54:02,32.638164,75.022023,4,5.51,597.5,0.795,0.011,3.0,654.6,22.32,0.2528,0.5883,0.4206,SPOOFED
2026-01-23 14:54:03,32.638163,75.022019,4,5.51,597.5,0.403,0.0056,3.24,654.5,22.43,0.2525,0.5923,0.4224,SPOOFED
2026-01-23 14:54:03,32.638163,75.022019,4,5.51,597.5,0.403,0.006,3.24,654.5,22.43,0.2525,0.5923,0.4224,SPOOFED
2026-01-23 14:54:04,32.63815,75.022009,4,5.51,597.5,1.674,0.0098,3.15,654.56,22.37,0.2517,0.579,0.4153,SPOOFED
2026-01-23 14:54:04,32.63815,75.022009,4,5.51,597.5,1.674,0.01,3.15,654.6,22.37,0.2517,0.579,0.4153,SPOOFED
2026-01-23 14:54:05,32.63813,75.022001,5,5.51,597.5,2.362,0.0046,2.89,654.52,22.41,0.5232,0.5887,0.556,JAMMED/WEAK
2026-01-23 14:54:05,32.63813,75.022001,5,5.51,597.5,2.362,0.005,2.89,654.5,22.41,0.5232,0.5887,0.556,JAMMED/WEAK
2026-01-23 14:54:06,32.638098,75.02199,5,5.51,597.5,3.755,0.0181,3.0,654.41,22.52,0.5104,0.57,0.5402,JAMMED/WEAK
2026-01-23 14:54:06,32.638098,75.02199,5,5.51,597.5,3.755,0.018,3.0,654.4,22.52,0.5104,0.57,0.5402,JAMMED/WEAK
2026-01-23 14:54:07,32.638159,75.022016,5,2.96,597.5,7.271,0.0066,1.3,654.41,22.52,0.459,0.5597,0.5094,JAMMED/WEAK
2026-01-23 14:54:07,32.638159,75.022016,5,2.96,597.5,7.271,0.007,1.3,654.4,22.52,0.459,0.5597,0.5094,JAMMED/WEAK
2026-01-23 14:54:08,32.638186,75.022034,5,2.96,597.5,3.413,0.0041,3.22,654.38,22.55,0.5105,0.645,0.5777,JAMMED/WEAK
2026-01-23 14:54:08,32.638186,75.022034,5,2.96,597.5,3.413,0.004,3.22,654.4,22.55,0.5105,0.645,0.5777,JAMMED/WEAK
2026-01-23 14:54:09,32.63823,75.022058,5,2.96,597.5,5.41,0.004,3.27,654.25,22.68,0.4845,0.5988,0.5416,JAMMED/WEAK
2026-01-23 14:54:09,32.63823,75.022058,5,2.96,597.5,5.41,0.004,3.27,654.2,22.68,0.4845,0.5988,0.5416,JAMMED/WEAK
2026-01-23 14:54:10,32.638264,75.022076,5,2.96,597.5,4.161,0.0043,3.18,654.33,22.59,0.5017,0.6278,0.5647,JAMMED/WEAK
2026-01-23 14:54:10,32.638264,75.022076,5,2.96,597.5,4.161,0.004,3.18,654.3,22.59,0.5017,0.6278,0.5647,JAMMED/WEAK
2026-01-23 14:54:11,32.638299,75.022094,5,2.96,597.6,4.175,0.0048,3.34,654.3,22.72,0.5,0.6271,0.5635,JAMMED/WEAK
2026-01-23 14:54:11,32.638299,75.022094,5,2.96,597.6,4.175,0.005,3.34,654.3,22.72,0.5,0.6271,0.5635,JAMMED/WEAK
2026-01-23 14:54:12,32.638328,75.022111,5,2.96,597.6,3.633,0.0031,3.49,654.26,22.77,0.5056,0.6395,0.5725,JAMMED/WEAK
2026-01-23 14:54:12,32.638328,75.022111,5,2.96,597.6,3.633,0.003,3.49,654.3,22.77,0.5056,0.6395,0.5725,JAMMED/WEAK
2026-01-23 14:54:13,32.63834,75.02212,5,2.96,597.6,1.618,0.0073,4.77,653.9,23.12,0.5181,0.6829,0.6005,JAMMED/WEAK
2026-01-23 14:54:13,32.63834,75.02212,5,2.96,597.6,1.618,0.007,4.77,653.9,23.12,0.5181,0.6829,0.6005,JAMMED/WEAK
2026-01-23 14:54:14,32.638359,75.02213,5,2.96,597.6,2.292,0.0022,2.93,654.38,22.65,0.5188,0.6716,0.5952,JAMMED/WEAK
2026-01-23 14:54:14,32.638359,75.02213,5,2.96,597.6,2.292,0.002,2.93,654.4,22.65,0.5188,0.6716,0.5952,JAMMED/WEAK
2026-01-23 14:54:15,32.638385,75.02214,5,2.95,597.6,3.006,0.0091,3.12,654.36,22.67,0.513,0.6545,0.5837,JAMMED/WEAK
2026-01-23 14:54:15,32.638385,75.02214,5,2.95,597.6,3.006,0.009,3.12,654.4,22.67,0.513,0.6545,0.5837,JAMMED/WEAK
2026-01-23 14:54:16,32.638399,75.022143,5,2.95,597.6,1.54,0.0014,3.11,654.38,22.64,0.5231,0.689,0.6061,JAMMED/WEAK
2026-01-23 14:54:16,32.638399,75.022143,5,2.95,597.6,1.54,0.001,3.11,654.4,22.64,0.5231,0.689,0.6061,JAMMED/WEAK
2026-01-23 14:54:17,32.63841,75.022152,5,2.95,597.6,1.564,0.0063,1.58,654.52,22.5,0.525,0.6913,0.6081,JAMMED/WEAK
2026-01-23 14:54:17,32.63841,75.022152,5,2.95,597.6,1.564,0.006,1.58,654.5,22.5,0.525,0.6913,0.6081,JAMMED/WEAK
2026-01-23 14:54:18,32.638421,75.022161,5,2.95,597.6,1.437,0.0101,3.29,654.23,22.8,0.5221,0.6903,0.6062,JAMMED/WEAK
2026-01-23 14:54:18,32.638421,75.022161,5,2.95,597.6,1.437,0.01,3.29,654.2,22.8,0.5221,0.6903,0.6062,JAMMED/WEAK
2026-01-23 14:54:19,32.638435,75.022168,5,2.95,597.6,1.632,0.0051,3.05,654.2,22.83,0.5208,0.6867,0.6038,JAMMED/WEAK
2026-01-23 14:54:19,32.638435,75.022168,5,2.95,597.6,1.632,0.005,3.05,654.2,22.83,0.5208,0.6867,0.6038,JAMMED/WEAK
2026-01-23 14:54:20,32.638442,75.02217,5,2.95,597.6,0.855,0.0073,3.36,654.28,22.74,0.5244,0.7039,0.6141,JAMMED/WEAK
2026-01-23 14:54:20,32.638442,75.02217,5,2.95,597.6,0.855,0.007,3.36,654.3,22.74,0.5244,0.7039,0.6141,JAMMED/WEAK
2026-01-23 14:54:21,32.638459,75.022178,5,2.95,597.6,2.062,0.005,3.26,654.16,22.86,0.518,0.6764,0.5972,JAMMED/WEAK
2026-01-23 14:54:21,32.638459,75.022178,5,2.95,597.6,2.062,0.005,3.26,654.2,22.86,0.518,0.6764,0.5972,JAMMED/WEAK
2026-01-23 14:54:22,32.638453,75.022177,5,2.07,597.6,0.658,0.0127,3.07,654.31,22.71,0.5214,0.7428,0.6321,JAMMED/WEAK
2026-01-23 14:54:22,32.638453,75.022177,5,2.07,597.6,0.658,0.013,3.07,654.3,22.71,0.5214,0.7428,0.6321,JAMMED/WEAK
2026-01-23 14:54:23,32.638449,75.022179,5,2.07,597.6,0.552,0.0109,2.95,654.24,22.79,0.5207,0.7461,0.6334,JAMMED/WEAK
2026-01-23 14:54:23,32.638449,75.022179,5,2.07,597.6,0.552,0.011,2.95,654.2,22.79,0.5207,0.7461,0.6334,JAMMED/WEAK
2026-01-23 14:54:24,32.638459,75.022179,5,2.07,597.6,1.113,0.0078,2.86,654.29,22.74,0.5199,0.7315,0.6257,JAMMED/WEAK
2026-01-23 14:54:24,32.638459,75.022179,5,2.07,597.6,1.113,0.008,2.86,654.3,22.74,0.5199,0.7315,0.6257,JAMMED/WEAK
2026-01-23 14:54:25,32.638469,75.022183,4,2.07,597.6,1.106,0.0136,3.23,654.46,22.56,0.4984,0.7119,0.6052,JAMMED/WEAK
2026-01-23 14:54:25,32.638469,75.022183,4,2.07,597.6,1.106,0.014,3.23,654.5,22.56,0.4984,0.7119,0.6052,JAMMED/WEAK
2026-01-23 14:54:26,32.638478,75.022186,4,2.07,597.6,1.093,0.0092,2.95,654.18,22.85,0.4951,0.7132,0.6042,JAMMED/WEAK
2026-01-23 14:54:26,32.638478,75.022186,4,2.07,597.6,1.093,0.009,2.95,654.2,22.85,0.4951,0.7132,0.6042,JAMMED/WEAK
2026-01-23 14:54:27,32.63847,75.022189,4,2.07,597.6,0.925,0.0062,3.49,654.57,22.45,0.4999,0.7164,0.6082,JAMMED/WEAK
2026-01-23 14:54:27,32.63847,75.022189,4,2.07,597.6,0.925,0.006,3.49,654.6,22.45,0.4999,0.7164,0.6082,JAMMED/WEAK
2026-01-23 14:54:28,32.638472,75.022187,4,2.07,597.6,0.275,0.0008,3.36,654.54,22.49,0.5003,0.7332,0.6168,JAMMED/WEAK
2026-01-23 14:54:28,32.638472,75.022187,4,2.07,597.6,0.275,0.001,3.36,654.5,22.49,0.5003,0.7332,0.6168,JAMMED/WEAK
2026-01-23 14:54:29,32.638476,75.022189,4,2.07,597.6,0.489,0.0072,3.24,654.41,22.62,0.499,0.7276,0.6133,JAMMED/WEAK
2026-01-23 14:54:29,32.638476,75.022189,4,2.07,597.6,0.489,0.007,3.24,654.4,22.62,0.499,0.7276,0.6133,JAMMED/WEAK
2026-01-23 14:54:30,32.63848,75.02219,4,2.07,597.6,0.516,0.0011,3.02,654.54,22.49,0.5001,0.728,0.6141,JAMMED/WEAK
2026-01-23 14:54:30,32.63848,75.02219,4,2.07,597.6,0.516,0.001,3.02,654.5,22.49,0.5001,0.728,0.6141,JAMMED/WEAK
2026-01-23 14:54:31,32.638476,75.022191,4,2.07,597.6,0.486,0.0082,3.24,654.41,22.61,0.4991,0.7277,0.6134,JAMMED/WEAK
2026-01-23 14:54:31,32.638476,75.022191,4,2.07,597.6,0.486,0.008,3.24,654.4,22.61,0.4991,0.7277,0.6134,JAMMED/WEAK
2026-01-23 14:54:32,32.638479,75.022186,4,2.07,597.6,0.562,0.0046,1.63,654.26,22.77,0.4978,0.7294,0.6136,JAMMED/WEAK
2026-01-23 14:54:32,32.638479,75.022186,4,2.07,597.6,0.562,0.005,1.63,654.3,22.77,0.4978,0.7294,0.6136,JAMMED/WEAK
2026-01-23 14:54:33,32.638478,75.022182,4,2.07,597.6,0.41,0.003,3.38,654.22,22.8,0.4969,0.7297,0.6133,JAMMED/WEAK
2026-01-23 14:54:33,32.638478,75.022182,4,2.07,597.6,0.41,0.003,3.38,654.2,22.8,0.4969,0.7297,0.6133,JAMMED/WEAK
2026-01-23 14:54:34,32.63849,75.022182,4,2.07,597.6,1.261,0.0039,3.02,654.23,22.8,0.4949,0.7093,0.6021,JAMMED/WEAK
2026-01-23 14:54:34,32.63849,75.022182,4,2.07,597.6,1.261,0.004,3.02,654.2,22.8,0.4949,0.7093,0.6021,JAMMED/WEAK
2026-01-23 14:54:35,32.638493,75.022178,4,2.07,597.6,0.49,0.0097,3.31,654.16,22.87,0.4964,0.7273,0.6118,JAMMED/WEAK
2026-01-23 14:54:35,32.638493,75.022178,4,2.07,597.6,0.49,0.01,3.31,654.2,22.87,0.4964,0.7273,0.6118,JAMMED/WEAK
2026-01-23 14:54:36,32.63849,75.022175,4,2.07,597.6,0.431,0.0038,3.28,654.15,22.88,0.4961,0.7293,0.6127,JAMMED/WEAK
2026-01-23 14:54:36,32.63849,75.022175,4,2.07,597.6,0.431,0.004,3.28,654.1,22.88,0.4961,0.7293,0.6127,JAMMED/WEAK
2026-01-23 14:54:37,32.63849,75.022173,4,2.07,597.6,0.21,0.0127,3.07,654.12,22.91,0.4964,0.7344,0.6154,JAMMED/WEAK
2026-01-23 14:54:37,32.63849,75.022173,4,2.07,597.6,0.21,0.013,3.07,654.1,22.91,0.4964,0.7344,0.6154,JAMMED/WEAK
2026-01-23 14:54:38,32.638492,75.022167,4,2.07,597.6,0.54,0.0151,3.36,654.38,22.64,0.499,0.7255,0.6122,JAMMED/WEAK
2026-01-23 14:54:38,32.638492,75.022167,4,2.07,597.6,0.54,0.015,3.36,654.4,22.64,0.499,0.7255,0.6122,JAMMED/WEAK
2026-01-23 14:54:39,32.638492,75.022163,4,2.06,597.6,0.453,0.0046,3.08,654.29,22.74,0.4977,0.7295,0.6136,JAMMED/WEAK
2026-01-23 14:54:39,32.638492,75.022163,4,2.06,597.6,0.453,0.005,3.08,654.3,22.74,0.4977,0.7295,0.6136,JAMMED/WEAK
2026-01-23 14:54:40,32.638495,75.022159,4,2.06,597.6,0.478,0.0006,3.08,654.25,22.77,0.4971,0.7292,0.6131,JAMMED/WEAK
2026-01-23 14:54:40,32.638495,75.022159,4,2.06,597.6,0.478,0.001,3.08,654.3,22.77,0.4971,0.7292,0.6131,JAMMED/WEAK
2026-01-23 14:54:41,32.638494,75.022156,4,2.06,597.6,0.311,0.0014,2.98,654.49,22.54,0.4998,0.7335,0.6167,JAMMED/WEAK
2026-01-23 14:54:41,32.638494,75.022156,4,2.06,597.6,0.311,0.001,2.98,654.5,22.54,0.4998,0.7335,0.6167,JAMMED/WEAK
2026-01-23 14:54:42,32.638498,75.022154,4,2.06,597.6,0.442,0.001,1.06,654.28,22.75,0.4984,0.7343,0.6163,JAMMED/WEAK
2026-01-23 14:54:42,32.638498,75.022154,4,2.06,597.6,0.442,0.001,1.06,654.3,22.75,0.4984,0.7343,0.6163,JAMMED/WEAK
2026-01-23 14:54:43,32.638508,75.022153,4,2.06,597.6,1.134,0.0075,3.09,654.08,22.95,0.4937,0.7124,0.603,JAMMED/WEAK
2026-01-23 14:54:43,32.638508,75.022153,4,2.06,597.6,1.134,0.008,3.09,654.1,22.95,0.4937,0.7124,0.603,JAMMED/WEAK
2026-01-23 14:54:44,32.638511,75.02215,4,2.06,597.6,0.432,0.0162,3.05,654.22,22.8,0.4975,0.7291,0.6133,JAMMED/WEAK
2026-01-23 14:54:44,32.638511,75.02215,4,2.06,597.6,0.432,0.016,3.05,654.2,22.8,0.4975,0.7291,0.6133,JAMMED/WEAK
2026-01-23 14:54:45,32.638515,75.022149,4,2.06,597.6,0.524,0.0078,3.01,654.01,23.02,0.4947,0.7276,0.6111,JAMMED/WEAK
2026-01-23 14:54:45,32.638515,75.022149,4,2.06,597.6,0.524,0.008,3.01,654.0,23.02,0.4947,0.7276,0.6111,JAMMED/WEAK
2026-01-23 14:54:46,32.638514,75.022144,4,2.06,597.6,0.441,0.0003,3.11,654.34,22.68,0.4981,0.7301,0.6141,JAMMED/WEAK
2026-01-23 14:54:46,32.638514,75.022144,4,2.06,597.6,0.441,0.0,3.11,654.3,22.68,0.4981,0.7301,0.6141,JAMMED/WEAK
2026-01-23 14:54:47,32.638512,75.022137,4,2.06,597.6,0.734,0.001,3.1,653.67,23.36,0.49,0.7228,0.6064,JAMMED/WEAK
2026-01-23 14:54:47,32.638512,75.022137,4,2.06,597.6,0.734,0.001,3.1,653.7,23.36,0.49,0.7228,0.6064,JAMMED/WEAK
2026-01-23 14:54:48,32.638519,75.022138,4,2.06,597.6,0.807,0.0091,3.19,653.7,23.33,0.4905,0.7201,0.6053,JAMMED/WEAK
2026-01-23 14:54:48,32.638519,75.022138,4,2.06,597.6,0.807,0.009,3.19,653.7,23.33,0.4905,0.7201,0.6053,JAMMED/WEAK
2026-01-23 14:54:49,32.638521,75.022135,4,2.06,597.6,0.34,0.0098,2.98,653.75,23.28,0.4921,0.732,0.6121,JAMMED/WEAK
2026-01-23 14:54:49,32.638521,75.022135,4,2.06,597.6,0.34,0.01,2.98,653.7,23.28,0.4921,0.732,0.6121,JAMMED/WEAK
2026-01-23 14:54:50,32.638515,75.022131,4,2.06,597.6,0.719,0.0093,3.27,654.05,22.97,0.4948,0.7221,0.6085,JAMMED/WEAK
2026-01-23 14:54:50,32.638515,75.022131,4,2.06,597.6,0.719,0.009,3.27,654.1,22.97,0.4948,0.7221,0.6085,JAMMED/WEAK
2026-01-23 14:54:51,32.638515,75.022127,4,2.06,597.6,0.297,0.0048,3.27,654.16,22.87,0.4964,0.7329,0.6147,JAMMED/WEAK
2026-01-23 14:54:51,32.638515,75.022127,4,2.06,597.6,0.297,0.005,3.27,654.2,22.87,0.4964,0.7329,0.6147,JAMMED/WEAK
2026-01-23 14:54:52,32.638524,75.022125,4,2.06,597.6,0.967,0.005,3.04,654.28,22.74,0.4966,0.7168,0.6067,JAMMED/WEAK
2026-01-23 14:54:52,32.638524,75.022125,4,2.06,597.6,0.967,0.005,3.04,654.3,22.74,0.4966,0.7168,0.6067,JAMMED/WEAK
2026-01-23 14:54:53,32.638523,75.022126,4,2.06,597.6,0.073,0.0042,3.37,654.34,22.69,0.4983,0.7383,0.6183,JAMMED/WEAK
2026-01-23 14:54:53,32.638523,75.022126,4,2.06,597.6,0.073,0.004,3.37,654.3,22.69,0.4983,0.7383,0.6183,JAMMED/WEAK
2026-01-23 14:54:54,32.638525,75.022122,4,2.06,597.6,0.406,0.002,1.34,654.21,22.81,0.4976,0.7345,0.616,JAMMED/WEAK
2026-01-23 14:54:54,32.638525,75.022122,4,2.06,597.6,0.406,0.002,1.34,654.2,22.81,0.4976,0.7345,0.616,JAMMED/WEAK
2026-01-23 14:54:55,32.638531,75.02212,5,2.07,597.6,0.754,0.0106,3.14,654.75,22.28,0.5264,0.7403,0.6334,JAMMED/WEAK
2026-01-23 14:54:55,32.638531,75.02212,5,2.07,597.6,0.754,0.011,3.14,654.8,22.28,0.5264,0.7403,0.6334,JAMMED/WEAK
2026-01-23 14:54:56,32.638534,75.022115,5,2.07,597.6,0.608,0.0081,2.92,654.68,22.35,0.5257,0.7449,0.6353,JAMMED/WEAK
2026-01-23 14:54:56,32.638534,75.022115,5,2.07,597.6,0.608,0.008,2.92,654.7,22.35,0.5257,0.7449,0.6353,JAMMED/WEAK
2026-01-23 14:54:57,32.638538,75.022111,5,2.07,597.6,0.519,0.009,3.15,654.82,22.2,0.5275,0.7467,0.6371,JAMMED/WEAK
2026-01-23 14:54:57,32.638538,75.022111,5,2.07,597.6,0.519,0.009,3.15,654.8,22.2,0.5275,0.7467,0.6371,JAMMED/WEAK
2026-01-23 14:54:58,32.63854,75.02211,6,2.07,597.6,0.293,0.0036,3.19,654.81,22.22,0.5594,0.7733,0.6664,JAMMED/WEAK
2026-01-23 14:54:58,32.63854,75.02211,6,2.07,597.6,0.293,0.004,3.19,654.8,22.22,0.5594,0.7733,0.6664,JAMMED/WEAK
2026-01-23 14:54:59,32.638544,75.022108,6,2.07,597.6,0.518,0.0053,3.23,655.14,21.88,0.5637,0.7666,0.6652,JAMMED/WEAK
2026-01-23 14:54:59,32.638544,75.022108,6,2.07,597.6,0.518,0.005,3.23,655.1,21.88,0.5637,0.7666,0.6652,JAMMED/WEAK
2026-01-23 14:55:00,32.638545,75.022103,6,2.07,597.6,0.462,0.0137,3.25,655.11,21.91,0.5636,0.7675,0.6655,JAMMED/WEAK
2026-01-23 14:55:00,32.638545,75.022103,6,2.07,597.6,0.462,0.014,3.25,655.1,21.91,0.5636,0.7675,0.6655,JAMMED/WEAK
2026-01-23 14:55:01,32.638545,75.022098,6,2.07,597.6,0.456,0.015,3.31,654.95,22.08,0.5615,0.7674,0.6645,JAMMED/WEAK
2026-01-23 14:55:01,32.638545,75.022098,6,2.07,597.6,0.456,0.015,3.31,654.9,22.08,0.5615,0.7674,0.6645,JAMMED/WEAK
2026-01-23 14:55:02,32.638545,75.022092,5,2.07,597.6,0.562,0.0124,1.68,654.78,22.25,0.5275,0.7483,0.6379,JAMMED/WEAK
2026-01-23 14:55:02,32.638545,75.022092,5,2.07,597.6,0.562,0.012,1.68,654.8,22.25,0.5275,0.7483,0.6379,JAMMED/WEAK
2026-01-23 14:55:03,32.638548,75.022092,5,2.07,597.6,0.334,0.0047,3.35,654.82,22.2,0.5274,0.7516,0.6395,JAMMED/WEAK
2026-01-23 14:55:03,32.638548,75.022092,5,2.07,597.6,0.334,0.005,3.35,654.8,22.2,0.5274,0.7516,0.6395,JAMMED/WEAK
2026-01-23 14:55:04,32.638548,75.022092,5,2.07,597.6,0.112,0.0029,3.24,654.63,22.39,0.5251,0.7579,0.6415,JAMMED/WEAK
2026-01-23 14:55:04,32.638548,75.022092,5,2.07,597.6,0.112,0.003,3.24,654.6,22.39,0.5251,0.7579,0.6415,JAMMED/WEAK
2026-01-23 14:55:05,32.638547,75.022086,5,2.07,597.6,0.546,0.0145,2.88,654.6,22.42,0.5251,0.7461,0.6356,JAMMED/WEAK
2026-01-23 14:55:05,32.638547,75.022086,5,2.07,597.6,0.546,0.014,2.88,654.6,22.42,0.5251,0.7461,0.6356,JAMMED/WEAK
2026-01-23 14:55:06,32.638548,75.022085,5,2.07,597.6,0.173,0.0103,3.23,654.7,22.33,0.5262,0.7557,0.6409,JAMMED/WEAK
2026-01-23 14:55:06,32.638548,75.022085,5,2.07,597.6,0.173,0.01,3.23,654.7,22.33,0.5262,0.7557,0.6409,JAMMED/WEAK
2026-01-23 14:55:07,32.63855,75.022084,5,2.07,597.6,0.253,0.0015,3.05,654.52,22.51,0.5238,0.7547,0.6392,JAMMED/WEAK
2026-01-23 14:55:07,32.63855,75.022084,5,2.07,597.6,0.253,0.002,3.05,654.5,22.51,0.5238,0.7547,0.6392,JAMMED/WEAK
2026-01-23 14:55:08,32.638554,75.022083,6,2.07,597.6,0.503,0.0033,3.33,654.48,22.54,0.5552,0.767,0.6611,JAMMED/WEAK
2026-01-23 14:55:08,32.638554,75.022083,6,2.07,597.6,0.503,0.003,3.33,654.5,22.54,0.5552,0.767,0.6611,JAMMED/WEAK
2026-01-23 14:55:09,32.638553,75.02208,6,2.07,597.6,0.341,0.0028,3.18,654.84,22.18,0.5598,0.772,0.6659,JAMMED/WEAK
2026-01-23 14:55:09,32.638553,75.02208,6,2.07,597.6,0.341,0.003,3.18,654.8,22.18,0.5598,0.772,0.6659,JAMMED/WEAK
2026-01-23 14:55:10,32.638553,75.022076,5,2.07,597.6,0.351,0.0011,3.39,654.71,22.32,0.5259,0.7514,0.6386,JAMMED/WEAK
2026-01-23 14:55:10,32.638553,75.022076,5,2.07,597.6,0.351,0.001,3.39,654.7,22.32,0.5259,0.7514,0.6386,JAMMED/WEAK
2026-01-23 14:55:11,32.638554,75.022077,5,2.07,597.6,0.208,0.0098,3.27,655.16,21.87,0.5313,0.7547,0.643,JAMMED/WEAK
2026-01-23 14:55:11,32.638554,75.022077,5,2.07,597.6,0.208,0.01,3.27,655.2,21.87,0.5313,0.7547,0.643,JAMMED/WEAK
2026-01-23 14:55:12,32.638552,75.022074,5,2.07,597.6,0.334,0.0113,3.37,655.03,22.0,0.5299,0.751,0.6405,JAMMED/WEAK
2026-01-23 14:55:12,32.638552,75.022074,5,2.07,597.6,0.334,0.011,3.37,655.0,22.0,0.5299,0.751,0.6405,JAMMED/WEAK
2026-01-23 14:55:13,32.638554,75.022079,5,2.07,597.6,0.432,0.0005,3.11,655.08,21.95,0.5301,0.7498,0.6399,JAMMED/WEAK
