timestamp,lat,lon,sats,hdop,gps_alt,jump,accel_vib,gyro_mag,baro_alt,alt_err,anfis,fuzzy,final_score,final_label
2026-01-28 11:31:44,32.638669,75.022583,9,0.88,595.7,0.275,0.01,3.46,576.4,19.29,0.6927,0.8817,0.7683,GOOD
2026-01-28 11:31:45,32.638669,75.022582,10,0.88,595.7,0.062,0.0004,3.2,576.27,19.43,0.6633,0.9123,0.7629,GOOD
2026-01-28 11:31:45,32.638669,75.022582,10,0.88,595.7,0.062,0.0,3.2,576.3,19.43,0.6633,0.9123,0.7629,GOOD
2026-01-28 11:31:46,32.638669,75.022583,10,0.88,595.8,0.086,0.0133,3.31,576.2,19.6,0.6611,0.91,0.7607,GOOD
2026-01-28 11:31:46,32.638669,75.022583,10,0.88,595.8,0.086,0.013,3.31,576.2,19.6,0.6611,0.91,0.7607,GOOD
2026-01-28 11:31:47,32.638669,75.022581,10,0.86,595.8,0.187,0.014,1.24,576.25,19.55,0.6637,0.9108,0.7625,GOOD
2026-01-28 11:31:47,32.638669,75.022581,10,0.86,595.8,0.187,0.014,1.24,576.3,19.55,0.6637,0.9108,0.7625,GOOD
2026-01-28 11:31:48,32.638669,75.022576,10,0.86,595.6,0.502,0.0161,3.55,576.48,19.12,0.6684,0.8925,0.7581,GOOD
2026-01-28 11:31:48,32.638669,75.022576,10,0.86,595.6,0.502,0.016,3.55,576.5,19.12,0.6684,0.8925,0.7581,GOOD
2026-01-28 11:31:49,32.638668,75.02257,10,0.86,595.5,0.52,0.0192,3.28,576.24,19.26,0.6665,0.8921,0.7568,GOOD
2026-01-28 11:31:49,32.638668,75.02257,10,0.86,595.5,0.52,0.019,3.28,576.2,19.26,0.6665,0.8921,0.7568,GOOD
2026-01-28 11:31:50,32.638667,75.022566,10,0.86,595.4,0.394,0.0093,3.04,576.37,19.03,0.6696,0.8987,0.7612,GOOD
2026-01-28 11:31:50,32.638667,75.022566,10,0.86,595.4,0.394,0.009,3.04,576.4,19.03,0.6696,0.8987,0.7612,GOOD
2026-01-28 11:31:51,32.638667,75.022565,10,0.86,595.4,0.115,0.0049,3.92,576.18,19.22,0.6672,0.9091,0.7639,GOOD
2026-01-28 11:31:51,32.638667,75.022565,10,0.86,595.4,0.115,0.005,3.92,576.2,19.22,0.6672,0.9091,0.7639,GOOD
2026-01-28 11:31:52,32.638667,75.022562,10,0.86,595.4,0.237,0.0109,1.12,576.11,19.29,0.667,0.9092,0.7639,GOOD
2026-01-28 11:31:52,32.638667,75.022562,10,0.86,595.4,0.237,0.011,1.12,576.1,19.29,0.667,0.9092,0.7639,GOOD
2026-01-28 11:31:53,32.638667,75.022565,10,0.86,595.6,0.225,0.0097,3.33,576.3,19.3,0.6663,0.9052,0.7618,GOOD
2026-01-28 11:31:53,32.638667,75.022565,10,0.86,595.6,0.225,0.01,3.33,576.3,19.3,0.6663,0.9052,0.7618,GOOD
2026-01-28 11:31:54,32.638667,75.022564,10,0.86,595.6,0.095,0.0002,3.27,576.3,19.3,0.6663,0.9116,0.7644,GOOD
2026-01-28 11:31:54,32.638667,75.022564,10,0.86,595.6,0.095,0.0,3.27,576.3,19.3,0.6663,0.9116,0.7644,GOOD
2026-01-28 11:31:55,32.638667,75.022565,10,0.86,595.8,0.14,0.0172,3.08,576.39,19.41,0.6647,0.9087,0.7623,GOOD
2026-01-28 11:31:55,32.638667,75.022565,10,0.86,595.8,0.14,0.017,3.08,576.4,19.41,0.6647,0.9087,0.7623,GOOD
2026-01-28 11:31:56,32.638667,75.022567,9,0.91,596.0,0.172,0.0132,3.15,576.25,19.75,0.685,0.8851,0.765,GOOD
2026-01-28 11:31:56,32.638667,75.022567,9,0.91,596.0,0.172,0.013,3.15,576.2,19.75,0.685,0.8851,0.765,GOOD
2026-01-28 11:31:57,32.638667,75.02257,9,0.91,596.1,0.234,0.0071,5.38,576.23,19.87,0.6837,0.8784,0.7616,GOOD
2026-01-28 11:31:57,32.638667,75.02257,9,0.91,596.1,0.234,0.007,5.38,576.2,19.87,0.6837,0.8784,0.7616,GOOD
2026-01-28 11:31:58,32.638667,75.022572,9,0.91,596.4,0.283,0.0037,3.05,576.34,20.06,0.681,0.8816,0.7612,GOOD
2026-01-28 11:31:58,32.638667,75.022572,9,0.91,596.4,0.283,0.004,3.05,576.3,20.06,0.681,0.8816,0.7612,GOOD
2026-01-28 11:31:59,32.638668,75.022577,9,0.91,596.6,0.412,0.0107,3.03,576.39,20.21,0.6789,0.8759,0.7577,GOOD
2026-01-28 11:31:59,32.638668,75.022577,9,0.91,596.6,0.412,0.011,3.03,576.4,20.21,0.6789,0.8759,0.7577,GOOD
2026-01-28 11:32:00,32.638668,75.022579,10,0.86,596.7,0.235,0.0126,5.57,576.54,20.16,0.6548,0.8999,0.7528,GOOD
2026-01-28 11:32:00,32.638668,75.022579,10,0.86,596.7,0.235,0.013,5.57,576.5,20.16,0.6548,0.8999,0.7528,GOOD
2026-01-28 11:32:01,32.638669,75.022582,10,0.86,597.0,0.291,0.0021,3.42,576.3,20.7,0.6475,0.9029,0.7497,GOOD
2026-01-28 11:32:01,32.638669,75.022582,10,0.86,597.0,0.291,0.002,3.42,576.3,20.7,0.6475,0.9029,0.7497,GOOD
2026-01-28 11:32:02,32.63867,75.022585,10,0.87,597.2,0.26,0.0118,1.31,576.45,20.75,0.6469,0.9074,0.7511,GOOD
2026-01-28 11:32:02,32.63867,75.022585,10,0.87,597.2,0.26,0.012,1.31,576.4,20.75,0.6469,0.9074,0.7511,GOOD
2026-01-28 11:32:03,32.63867,75.022587,10,0.87,597.4,0.225,0.0108,3.37,576.25,21.15,0.6403,0.9046,0.746,GOOD
2026-01-28 11:32:03,32.63867,75.022587,10,0.87,597.4,0.225,0.011,3.37,576.2,21.15,0.6403,0.9046,0.746,GOOD
2026-01-28 11:32:04,32.638671,75.022589,9,1.08,597.5,0.159,0.0137,3.27,576.57,20.93,0.6595,0.8783,0.747,GOOD
2026-01-28 11:32:04,32.638671,75.022589,9,1.08,597.5,0.159,0.014,3.27,576.6,20.93,0.6595,0.8783,0.747,GOOD
2026-01-28 11:32:05,32.638674,75.022592,9,1.08,597.8,0.481,0.0093,3.23,576.28,21.52,0.6506,0.8661,0.7368,GOOD
2026-01-28 11:32:05,32.638674,75.022592,9,1.08,597.8,0.481,0.009,3.23,576.3,21.52,0.6506,0.8661,0.7368,GOOD
2026-01-28 11:32:06,32.638675,75.022591,9,1.08,597.8,0.168,0.0026,3.44,576.18,21.62,0.6493,0.8785,0.741,GOOD
2026-01-28 11:32:06,32.638675,75.022591,9,1.08,597.8,0.168,0.003,3.44,576.2,21.62,0.6493,0.8785,0.741,GOOD
2026-01-28 11:32:07,32.638675,75.022591,9,1.08,597.9,0.08,0.0114,3.36,576.39,21.51,0.6509,0.8814,0.7431,GOOD
2026-01-28 11:32:07,32.638675,75.022591,9,1.08,597.9,0.08,0.011,3.36,576.4,21.51,0.6509,0.8814,0.7431,GOOD
2026-01-28 11:32:08,32.638676,75.022588,9,1.08,597.9,0.219,0.0046,5.44,576.3,21.6,0.6494,0.8722,0.7385,GOOD
2026-01-28 11:32:08,32.638676,75.022588,9,1.08,597.9,0.219,0.005,5.44,576.3,21.6,0.6494,0.8722,0.7385,GOOD
2026-01-28 11:32:09,32.638677,75.022593,9,1.08,598.3,0.491,0.0164,1.21,576.7,21.6,0.65,0.8693,0.7378,GOOD
2026-01-28 11:32:09,32.638677,75.022593,9,1.08,598.3,0.491,0.016,1.21,576.7,21.6,0.65,0.8693,0.7378,GOOD
2026-01-28 11:32:10,32.638678,75.022596,9,0.88,598.6,0.252,0.0069,2.89,576.51,22.09,0.6531,0.8842,0.7455,GOOD
2026-01-28 11:32:10,32.638678,75.022596,9,0.88,598.6,0.252,0.007,2.89,576.5,22.09,0.6531,0.8842,0.7455,GOOD
2026-01-28 11:32:11,32.638679,75.022601,10,0.88,599.0,0.561,0.0003,3.24,576.46,22.54,0.6174,0.8912,0.7269,GOOD
2026-01-28 11:32:11,32.638679,75.022601,10,0.88,599.0,0.561,0.0,3.24,576.5,22.54,0.6174,0.8912,0.7269,GOOD
2026-01-28 11:32:12,32.63868,75.022606,9,0.88,599.3,0.428,0.0036,4.98,576.42,22.88,0.6395,0.873,0.7329,GOOD
2026-01-28 11:32:12,32.63868,75.022606,9,0.88,599.3,0.428,0.004,4.98,576.4,22.88,0.6395,0.873,0.7329,GOOD
2026-01-28 11:32:13,32.63868,75.022611,9,0.88,599.6,0.493,0.0113,2.91,576.5,23.1,0.6364,0.8741,0.7315,GOOD
2026-01-28 11:32:13,32.63868,75.022611,9,0.88,599.6,0.493,0.011,2.91,576.5,23.1,0.6364,0.8741,0.7315,GOOD
2026-01-28 11:32:14,32.638681,75.022615,9,0.88,600.0,0.371,0.0131,3.31,576.46,23.54,0.6291,0.878,0.7287,GOOD
2026-01-28 11:32:14,32.638681,75.022615,9,0.88,600.0,0.371,0.013,3.31,576.5,23.54,0.6291,0.878,0.7287,GOOD
2026-01-28 11:32:15,32.638682,75.022619,9,0.88,600.4,0.361,0.0022,3.37,576.49,23.91,0.6231,0.8792,0.7255,GOOD
2026-01-28 11:32:15,32.638682,75.022619,9,0.88,600.4,0.361,0.002,3.37,576.5,23.91,0.6231,0.8792,0.7255,GOOD
2026-01-28 11:32:16,32.638682,75.022622,9,0.88,600.7,0.351,0.0117,3.24,576.59,24.11,0.6197,0.879,0.7234,GOOD
2026-01-28 11:32:16,32.638682,75.022622,9,0.88,600.7,0.351,0.012,3.24,576.6,24.11,0.6197,0.879,0.7234,GOOD
2026-01-28 11:32:17,32.638682,75.022625,10,0.88,601.0,0.265,0.024,3.23,576.68,24.32,0.5886,0.9018,0.7138,GOOD
2026-01-28 11:32:17,32.638682,75.022625,10,0.88,601.0,0.265,0.024,3.23,576.7,24.32,0.5886,0.9018,0.7138,GOOD
2026-01-28 11:32:18,32.638683,75.022628,10,0.88,601.2,0.282,0.0127,3.12,576.7,24.5,0.5857,0.9022,0.7123,GOOD
2026-01-28 11:32:18,32.638683,75.022628,10,0.88,601.2,0.282,0.013,3.12,576.7,24.5,0.5857,0.9022,0.7123,GOOD
2026-01-28 11:32:19,32.638683,75.022632,10,0.88,601.5,0.345,0.0005,5.09,576.67,24.83,0.5788,0.8965,0.7059,GOOD
2026-01-28 11:32:19,32.638683,75.022632,10,0.88,601.5,0.345,0.0,5.09,576.7,24.83,0.5788,0.8965,0.7059,GOOD
2026-01-28 11:32:20,32.638683,75.022634,9,0.88,601.7,0.157,0.0027,1.37,576.49,25.21,0.6036,0.8914,0.7187,GOOD
2026-01-28 11:32:20,32.638683,75.022634,9,0.88,601.7,0.157,0.003,1.37,576.5,25.21,0.6036,0.8914,0.7187,GOOD
2026-01-28 11:32:21,32.638683,75.022635,8,1.1,601.9,0.125,0.0009,3.55,576.61,25.29,0.6018,0.8587,0.7046,GOOD
2026-01-28 11:32:21,32.638683,75.022635,8,1.1,601.9,0.125,0.001,3.55,576.6,25.29,0.6018,0.8587,0.7046,GOOD
2026-01-28 11:32:22,32.638683,75.022637,8,1.1,602.0,0.142,0.0052,3.43,576.45,25.55,0.5975,0.858,0.7017,GOOD
2026-01-28 11:32:22,32.638683,75.022637,8,1.1,602.0,0.142,0.005,3.43,576.5,25.55,0.5975,0.858,0.7017,GOOD
2026-01-28 11:32:23,32.638682,75.022637,8,1.1,602.2,0.036,0.0086,2.9,576.34,25.86,0.593,0.8627,0.7009,GOOD
2026-01-28 11:32:23,32.638682,75.022637,8,1.1,602.2,0.036,0.009,2.9,576.3,25.86,0.593,0.8627,0.7009,GOOD
2026-01-28 11:32:24,32.638683,75.02264,8,1.1,602.3,0.282,0.0017,3.08,576.24,26.06,0.5889,0.8538,0.6949,JAMMED/WEAK
2026-01-28 11:32:24,32.638683,75.02264,8,1.1,602.3,0.282,0.002,3.08,576.2,26.06,0.5889,0.8538,0.6949,JAMMED/WEAK
2026-01-28 11:32:25,32.638682,75.02264,8,1.1,602.3,0.073,0.0046,3.18,576.6,25.7,0.5953,0.8611,0.7017,GOOD
2026-01-28 11:32:25,32.638682,75.02264,8,1.1,602.3,0.073,0.005,3.18,576.6,25.7,0.5953,0.8611,0.7017,GOOD
2026-01-28 11:32:26,32.638682,75.022642,8,1.1,602.3,0.173,0.0012,5.01,576.32,25.98,0.5894,0.8539,0.6952,JAMMED/WEAK
2026-01-28 11:32:26,32.638682,75.022642,8,1.1,602.3,0.173,0.001,5.01,576.3,25.98,0.5894,0.8539,0.6952,JAMMED/WEAK
2026-01-28 11:32:27,32.638681,75.022642,8,1.1,602.2,0.076,0.0041,1.62,576.28,25.92,0.5929,0.8643,0.7015,GOOD
2026-01-28 11:32:27,32.638681,75.022642,8,1.1,602.2,0.076,0.004,1.62,576.3,25.92,0.5929,0.8643,0.7015,GOOD
2026-01-28 11:32:28,32.638681,75.022643,8,1.1,602.1,0.096,0.0175,3.31,576.28,25.82,0.5931,0.8589,0.6995,JAMMED/WEAK
2026-01-28 11:32:28,32.638681,75.022643,8,1.1,602.1,0.096,0.018,3.31,576.3,25.82,0.5931,0.8589,0.6995,JAMMED/WEAK
2026-01-28 11:32:29,32.63868,75.022644,8,1.11,602.2,0.088,0.0331,1.49,576.18,26.02,0.5906,0.8613,0.6989,JAMMED/WEAK
2026-01-28 11:32:29,32.63868,75.022644,8,1.11,602.2,0.088,0.033,1.49,576.2,26.02,0.5906,0.8613,0.6989,JAMMED/WEAK
2026-01-28 11:32:30,32.638679,75.022643,8,1.11,602.1,0.121,0.0312,1.41,576.32,25.78,0.5946,0.8604,0.7009,GOOD
2026-01-28 11:32:30,32.638679,75.022643,8,1.11,602.1,0.121,0.031,1.41,576.3,25.78,0.5946,0.8604,0.7009,GOOD
2026-01-28 11:32:31,32.638679,75.022642,9,1.11,602.1,0.123,0.0017,3.37,576.47,25.63,0.5829,0.8793,0.7015,GOOD
2026-01-28 11:32:31,32.638679,75.022642,9,1.11,602.1,0.123,0.002,3.37,576.5,25.63,0.5829,0.8793,0.7015,GOOD
2026-01-28 11:32:32,32.638678,75.022642,9,1.11,602.1,0.065,0.0249,3.44,576.44,25.66,0.582,0.8795,0.701,GOOD
2026-01-28 11:32:32,32.638678,75.022642,9,1.11,602.1,0.065,0.025,3.44,576.4,25.66,0.582,0.8795,0.701,GOOD
2026-01-28 11:32:33,32.638678,75.022644,9,1.11,602.1,0.188,0.0,3.5,576.44,25.66,0.582,0.8766,0.6998,JAMMED/WEAK
2026-01-28 11:32:33,32.638678,75.022644,9,1.11,602.1,0.188,0.0,3.5,576.4,25.66,0.582,0.8766,0.6998,JAMMED/WEAK
2026-01-28 11:32:34,32.638678,75.022642,9,1.08,602.1,0.241,0.0147,3.44,576.52,25.58,0.5844,0.8747,0.7005,GOOD
2026-01-28 11:32:34,32.638678,75.022642,9,1.08,602.1,0.241,0.015,3.44,576.5,25.58,0.5844,0.8747,0.7005,GOOD
2026-01-28 11:32:35,32.638677,75.02264,9,1.08,602.2,0.173,0.0114,2.92,576.39,25.81,0.5813,0.8787,0.7003,GOOD
2026-01-28 11:32:35,32.638677,75.02264,9,1.08,602.2,0.173,0.011,2.92,576.4,25.81,0.5813,0.8787,0.7003,GOOD
2026-01-28 11:32:36,32.638677,75.02264,8,1.11,602.1,0.056,0.0078,3.48,576.26,25.84,0.5925,0.8605,0.6997,JAMMED/WEAK
2026-01-28 11:32:36,32.638677,75.02264,8,1.11,602.1,0.056,0.008,3.48,576.3,25.84,0.5925,0.8605,0.6997,JAMMED/WEAK
2026-01-28 11:32:37,32.638676,75.02264,10,1.11,602.0,0.058,0.001,3.66,576.35,25.65,0.5549,0.902,0.6937,JAMMED/WEAK
2026-01-28 11:32:37,32.638676,75.02264,10,1.11,602.0,0.058,0.001,3.66,576.4,25.65,0.5549,0.902,0.6937,JAMMED/WEAK
2026-01-28 11:32:38,32.638675,75.022639,10,1.11,602.0,0.168,0.0193,5.24,576.46,25.54,0.5546,0.8926,0.6898,JAMMED/WEAK
2026-01-28 11:32:38,32.638675,75.022639,10,1.11,602.0,0.168,0.019,5.24,576.5,25.54,0.5546,0.8926,0.6898,JAMMED/WEAK
2026-01-28 11:32:39,32.638675,75.022639,9,1.11,601.9,0.097,0.0194,3.51,576.54,25.36,0.587,0.8785,0.7036,GOOD
2026-01-28 11:32:39,32.638675,75.022639,9,1.11,601.9,0.097,0.019,3.51,576.5,25.36,0.587,0.8785,0.7036,GOOD
2026-01-28 11:32:40,32.638674,75.022641,9,1.11,601.8,0.166,0.0015,3.19,576.36,25.44,0.5859,0.878,0.7027,GOOD
2026-01-28 11:32:40,32.638674,75.022641,9,1.11,601.8,0.166,0.001,3.19,576.4,25.44,0.5859,0.878,0.7027,GOOD
2026-01-28 11:32:41,32.638672,75.022641,9,0.88,601.6,0.188,0.0046,2.98,576.5,25.1,0.604,0.8867,0.7171,GOOD
2026-01-28 11:32:41,32.638672,75.022641,9,0.88,601.6,0.188,0.005,2.98,576.5,25.1,0.604,0.8867,0.7171,GOOD
2026-01-28 11:32:42,32.638672,75.02264,9,0.88,601.5,0.121,0.0238,5.29,576.41,25.09,0.6028,0.883,0.7149,GOOD
2026-01-28 11:32:42,32.638672,75.02264,9,0.88,601.5,0.121,0.024,5.29,576.4,25.09,0.6028,0.883,0.7149,GOOD
2026-01-28 11:32:43,32.638671,75.02264,9,0.88,601.4,0.112,0.0182,3.51,576.22,25.18,0.6025,0.8875,0.7165,GOOD
2026-01-28 11:32:43,32.638671,75.02264,9,0.88,601.4,0.112,0.018,3.51,576.2,25.18,0.6025,0.8875,0.7165,GOOD
2026-01-28 11:32:44,32.63867,75.022641,9,0.88,601.3,0.132,0.0223,3.43,576.45,24.85,0.6078,0.8866,0.7193,GOOD
2026-01-28 11:32:44,32.63867,75.022641,9,0.88,601.3,0.132,0.022,3.43,576.4,24.85,0.6078,0.8866,0.7193,GOOD
2026-01-28 11:32:45,32.638668,75.022641,9,0.88,601.0,0.191,0.017,5.34,576.46,24.54,0.6119,0.8806,0.7194,GOOD
2026-01-28 11:32:45,32.638668,75.022641,9,0.88,601.0,0.191,0.017,5.34,576.5,24.54,0.6119,0.8806,0.7194,GOOD
2026-01-28 11:32:46,32.638666,75.022641,9,0.88,600.7,0.168,0.0186,1.54,576.32,24.38,0.6169,0.8894,0.7259,GOOD
2026-01-28 11:32:46,32.638666,75.022641,9,0.88,600.7,0.168,0.019,1.54,576.3,24.38,0.6169,0.8894,0.7259,GOOD
2026-01-28 11:32:47,32.638665,75.02264,9,0.88,600.4,0.152,0.0259,4.98,576.37,24.03,0.6205,0.8822,0.7252,GOOD
2026-01-28 11:32:47,32.638665,75.02264,9,0.88,600.4,0.152,0.026,4.98,576.4,24.03,0.6205,0.8822,0.7252,GOOD
2026-01-28 11:32:48,32.638663,75.022638,9,0.88,600.1,0.312,0.0163,3.29,576.48,23.62,0.628,0.8801,0.7288,GOOD
2026-01-28 11:32:48,32.638663,75.022638,9,0.88,600.1,0.312,0.016,3.29,576.5,23.62,0.628,0.8801,0.7288,GOOD
2026-01-28 11:32:49,32.638663,75.022639,10,0.88,600.0,0.088,0.009,3.05,576.17,23.83,0.5976,0.9109,0.7229,GOOD
2026-01-28 11:32:49,32.638663,75.022639,10,0.88,600.0,0.088,0.009,3.05,576.2,23.83,0.5976,0.9109,0.7229,GOOD
2026-01-28 11:32:50,32.638662,75.022641,10,0.88,600.2,0.252,0.0036,3.29,576.48,23.72,0.599,0.9039,0.7209,GOOD
2026-01-28 11:32:50,32.638662,75.022641,10,0.88,600.2,0.252,0.004,3.29,576.5,23.72,0.599,0.9039,0.7209,GOOD
2026-01-28 11:32:51,32.638662,75.022644,10,0.88,600.1,0.268,0.0211,3.46,576.64,23.46,0.6027,0.9014,0.7222,GOOD
2026-01-28 11:32:51,32.638662,75.022644,10,0.88,600.1,0.268,0.021,3.46,576.6,23.46,0.6027,0.9014,0.7222,GOOD
2026-01-28 11:32:52,32.638661,75.022646,10,0.87,599.9,0.231,0.0302,5.25,576.57,23.33,0.6047,0.8989,0.7223,GOOD
2026-01-28 11:32:52,32.638661,75.022646,10,0.87,599.9,0.231,0.03,5.25,576.6,23.33,0.6047,0.8989,0.7223,GOOD
2026-01-28 11:32:53,32.63866,75.02265,10,0.87,599.7,0.371,0.0122,4.89,576.45,23.25,0.6061,0.8952,0.7217,GOOD
2026-01-28 11:32:53,32.63866,75.02265,10,0.87,599.7,0.371,0.012,4.89,576.5,23.25,0.6061,0.8952,0.7217,GOOD
2026-01-28 11:32:54,32.63866,75.022654,10,0.87,599.5,0.394,0.0022,3.24,576.44,23.06,0.61,0.8985,0.7254,GOOD
2026-01-28 11:32:54,32.63866,75.022654,10,0.87,599.5,0.394,0.002,3.24,576.4,23.06,0.61,0.8985,0.7254,GOOD
2026-01-28 11:32:55,32.638659,75.022657,9,0.88,599.3,0.237,0.0017,3.21,576.44,22.86,0.6408,0.8845,0.7383,GOOD
2026-01-28 11:32:55,32.638659,75.022657,9,0.88,599.3,0.237,0.002,3.21,576.4,22.86,0.6408,0.8845,0.7383,GOOD
2026-01-28 11:32:56,32.638658,75.022661,9,0.88,599.1,0.375,0.0012,3.21,576.43,22.67,0.6436,0.879,0.7378,GOOD
2026-01-28 11:32:56,32.638658,75.022661,9,0.88,599.1,0.375,0.001,3.21,576.4,22.67,0.6436,0.879,0.7378,GOOD
2026-01-28 11:32:57,32.638658,75.022663,9,0.88,598.9,0.275,0.0081,3.0,576.19,22.71,0.6432,0.8829,0.7391,GOOD
2026-01-28 11:32:57,32.638658,75.022663,9,0.88,598.9,0.275,0.008,3.0,576.2,22.71,0.6432,0.8829,0.7391,GOOD
2026-01-28 11:32:58,32.638657,75.022667,9,0.88,598.8,0.302,0.0186,3.41,576.47,22.33,0.6489,0.8801,0.7414,GOOD
2026-01-28 11:32:58,32.638657,75.022667,9,0.88,598.8,0.302,0.019,3.41,576.5,22.33,0.6489,0.8801,0.7414,GOOD
2026-01-28 11:32:59,32.638657,75.02267,9,0.88,598.6,0.271,0.0175,3.21,576.55,22.05,0.6536,0.8818,0.7449,GOOD
2026-01-28 11:32:59,32.638657,75.02267,9,0.88,598.6,0.271,0.018,3.21,576.6,22.05,0.6536,0.8818,0.7449,GOOD
2026-01-28 11:33:00,32.638657,75.022672,9,0.88,598.7,0.234,0.0001,3.08,576.67,22.03,0.6541,0.885,0.7465,GOOD
2026-01-28 11:33:00,32.638657,75.022672,9,0.88,598.7,0.234,0.0,3.08,576.7,22.03,0.6541,0.885,0.7465,GOOD
2026-01-28 11:33:01,32.638657,75.022673,9,0.88,598.7,0.14,0.0109,3.42,576.31,22.39,0.6483,0.8872,0.7439,GOOD
2026-01-28 11:33:01,32.638657,75.022673,9,0.88,598.7,0.14,0.011,3.42,576.3,22.39,0.6483,0.8872,0.7439,GOOD
2026-01-28 11:33:02,32.638657,75.022675,8,0.89,598.8,0.173,0.0094,3.45,576.53,22.27,0.6634,0.8651,0.7441,GOOD
2026-01-28 11:33:02,32.638657,75.022675,8,0.89,598.8,0.173,0.009,3.45,576.5,22.27,0.6634,0.8651,0.7441,GOOD
2026-01-28 11:33:03,32.638657,75.022677,8,0.89,599.0,0.195,0.0037,3.52,576.36,22.64,0.6574,0.8645,0.7402,GOOD
2026-01-28 11:33:03,32.638657,75.022677,8,0.89,599.0,0.195,0.004,3.52,576.4,22.64,0.6574,0.8645,0.7402,GOOD
2026-01-28 11:33:04,32.638657,75.022678,9,0.89,598.8,0.06,0.0057,4.79,576.52,22.28,0.6493,0.8876,0.7446,GOOD
2026-01-28 11:33:04,32.638657,75.022678,9,0.89,598.8,0.06,0.006,4.79,576.5,22.28,0.6493,0.8876,0.7446,GOOD
2026-01-28 11:33:05,32.638657,75.022679,8,0.89,598.9,0.109,0.0086,3.42,576.53,22.37,0.6618,0.8676,0.7441,GOOD
2026-01-28 11:33:05,32.638657,75.022679,8,0.89,598.9,0.109,0.009,3.42,576.5,22.37,0.6618,0.8676,0.7441,GOOD
2026-01-28 11:33:06,32.638659,75.022683,8,0.89,599.3,0.463,0.0078,1.31,576.68,22.62,0.6586,0.8586,0.7386,GOOD
2026-01-28 11:33:06,32.638659,75.022683,8,0.89,599.3,0.463,0.008,1.31,576.7,22.62,0.6586,0.8586,0.7386,GOOD
2026-01-28 11:33:07,32.638661,75.022686,8,0.89,599.5,0.295,0.001,3.04,576.68,22.82,0.6545,0.862,0.7375,GOOD
2026-01-28 11:33:07,32.638661,75.022686,8,0.89,599.5,0.295,0.001,3.04,576.7,22.82,0.6545,0.862,0.7375,GOOD
2026-01-28 11:33:08,32.638662,75.022689,8,0.89,599.6,0.337,0.0011,3.34,576.68,22.92,0.6529,0.8598,0.7356,GOOD
2026-01-28 11:33:08,32.638662,75.022689,8,0.89,599.6,0.337,0.001,3.34,576.7,22.92,0.6529,0.8598,0.7356,GOOD
2026-01-28 11:33:09,32.638664,75.022692,8,0.89,599.8,0.363,0.0056,5.14,576.52,23.28,0.6465,0.8546,0.7297,GOOD
2026-01-28 11:33:09,32.638664,75.022692,8,0.89,599.8,0.363,0.006,5.14,576.5,23.28,0.6465,0.8546,0.7297,GOOD
2026-01-28 11:33:10,32.638664,75.022692,8,0.89,599.7,0.036,0.0034,5.12,576.68,23.02,0.6511,0.8673,0.7375,GOOD
2026-01-28 11:33:10,32.638664,75.022692,8,0.89,599.7,0.036,0.003,5.12,576.7,23.02,0.6511,0.8673,0.7375,GOOD
2026-01-28 11:33:11,32.638664,75.02269,8,0.89,599.5,0.187,0.0025,3.29,576.41,23.09,0.6501,0.8654,0.7362,GOOD
2026-01-28 11:33:11,32.638664,75.02269,8,0.89,599.5,0.187,0.002,3.29,576.4,23.09,0.6501,0.8654,0.7362,GOOD
2026-01-28 11:33:12,32.638664,75.022686,8,0.89,599.1,0.391,0.0144,1.6,576.48,22.62,0.6584,0.8602,0.7392,GOOD
2026-01-28 11:33:12,32.638664,75.022686,8,0.89,599.1,0.391,0.014,1.6,576.5,22.62,0.6584,0.8602,0.7392,GOOD
2026-01-28 11:33:13,32.638665,75.022683,9,0.89,598.8,0.321,0.0157,3.61,576.62,22.18,0.6507,0.8787,0.7419,GOOD
2026-01-28 11:33:13,32.638665,75.022683,9,0.89,598.8,0.321,0.016,3.61,576.6,22.18,0.6507,0.8787,0.7419,GOOD
2026-01-28 11:33:14,32.638666,75.022681,9,0.89,598.7,0.17,0.0151,3.24,576.46,22.24,0.6501,0.8856,0.7443,GOOD
2026-01-28 11:33:14,32.638666,75.022681,9,0.89,598.7,0.17,0.015,3.24,576.5,22.24,0.6501,0.8856,0.7443,GOOD
2026-01-28 11:33:15,32.638667,75.022682,9,0.88,598.6,0.128,0.0253,3.1,576.56,22.04,0.6538,0.8872,0.7471,GOOD
2026-01-28 11:33:15,32.638667,75.022682,9,0.88,598.6,0.128,0.025,3.1,576.6,22.04,0.6538,0.8872,0.7471,GOOD
2026-01-28 11:33:16,32.638668,75.022685,9,0.88,598.5,0.296,0.0152,3.54,576.42,22.08,0.6529,0.8803,0.7439,GOOD
2026-01-28 11:33:16,32.638668,75.022685,9,0.88,598.5,0.296,0.015,3.54,576.4,22.08,0.6529,0.8803,0.7439,GOOD
2026-01-28 11:33:17,32.638667,75.022681,9,0.88,598.0,0.376,0.0107,3.5,576.58,21.42,0.6631,0.8776,0.7489,GOOD
2026-01-28 11:33:17,32.638667,75.022681,9,0.88,598.0,0.376,0.011,3.5,576.6,21.42,0.6631,0.8776,0.7489,GOOD
2026-01-28 11:33:18,32.638668,75.022681,9,0.88,597.7,0.05,0.0111,2.95,576.36,21.34,0.6647,0.8917,0.7555,GOOD
2026-01-28 11:33:18,32.638668,75.022681,9,0.88,597.7,0.05,0.011,2.95,576.4,21.34,0.6647,0.8917,0.7555,GOOD
